sku_code,category,subcategory,collection,model_name,description,price_inr,style_tags,width_in,depth_in,dimension_source
K-26050IN-BGL,mirror,,Archer,Archer,712mm round mirror in brushed gold,18000.0,luxury;sleek,28.0,28.0,llm_estimated
K-26050IN-BLL,mirror,,Archer,Archer,712mm round mirror in matte black,17500.0,minimalist;sleek,28.0,28.0,llm_estimated
K-26052IN-CPL,mirror,,Archer,Archer,560mm x 864mm rectangular mirror in polished chrome,18500.0,modern;contemporary,22.0,34.0,llm_estimated
K-26052IN-BGL,mirror,,Archer,Archer,560mm x 864mm rectangular mirror in brushed gold,15500.0,luxury;contemporary,22.0,34.0,llm_estimated
K-26052IN-BLL,mirror,,Archer,Archer,560mm x 864mm rectangular mirror in matte black,13500.0,minimalist;modern,22.0,34.0,llm_estimated
K-38367IN-BLL,mirror,,Archer,Archer,600mm x 1200mm capsule mirror in matte black,19000.0,modern;sleek,24.0,47.0,llm_estimated
K-38354IN-BLL,mirror,,Archer,Archer,660mm x 1200mm rectangular mirror in matte black,19500.0,minimalist;contemporary,26.0,47.0,llm_estimated
K-38366IN-BLL,mirror,,Archer,Archer,460mm round mirror in matte black,9500.0,minimalist;zen,18.0,18.0,llm_estimated
K-31367IN-BLL,mirror,,Archer,Archer,559mm round mirror in matte black,12500.0,minimalist;modern,22.0,22.0,llm_estimated
K-31367IN-BGL,mirror,,Archer,Archer,559mmroundmirrorinbrushedgold,13000.0,luxury;classic,22.0,22.0,llm_estimated
K-37881IN-BLL,mirror,,Archer,Archer,Modernlife Edge 200mm detailing lighted mirror,10000.0,modern;sleek;minimalist,24.0,32.0,llm_estimated
K-72904IN-S,mirror,,Archer,Archer,July 175mm detailing makeup mirror,6500.0,contemporary;minimalist,18.0,24.0,llm_estimated
K-18433IN-CP,mirror,,Archer,Archer,Lison 180mm detailing mirror,6000.0,classic;traditional,18.0,24.0,llm_estimated
K-2749T-1-0,washbasin,,Forefront,Forefront,900mm x 521mm Vanity top with single faucet hole in white,53500.0,modern;sleek,35.4,20.5,llm_estimated
K-28782IN-0,washbasin,,Vive,Vive,720mm x 520mm Vanity top with single faucet hole in white,27800.0,modern;minimalist,28.3,20.5,llm_estimated
K-30686IN-0,washbasin,,Sveda,Sveda,663mm x 425mm steam vessel basin with steam generator assembly,72000.0,contemporary;modern,26.1,16.7,llm_estimated
K-20705-0,washbasin,,Veil,Veil,979mm x 406mm vessel basin without faucet hole in white,90000.0,sleek;minimalist,38.5,16.0,llm_estimated
K-20703-0,washbasin,,Veil,Veil,406mm round vessel basin or pedestal sink without faucet hole in white,80000.0,minimalist;zen,16.0,16.0,llm_estimated
K-20704-0,washbasin,,Veil,Veil,536mm x 357mm vessel basin without faucet hole in white,48000.0,modern;minimalist,21.1,14.0,llm_estimated
K-75375IN-0,washbasin,,Forefront,Forefront,890mm x 397mm rectangular vessel basin without faucet hole in white,55000.0,sleek;modern,35.0,15.6,llm_estimated
K-21226IN-WAF-0,washbasin,,ModernLife Edge,ModernLife Edge,600mm x 396mm decorative vessel basin without faucet hole in french,75000.0,luxury;classic,23.6,15.6,llm_estimated
K-21226IN-WRGD-0,washbasin,,ModernLife Edge,ModernLife Edge,600mm x 396mm decorative vessel basin without faucet hole in rose gold,70000.0,luxury;ornate,23.6,15.6,llm_estimated
K-21226IN-HL1,washbasin,,ModernLife Edge,ModernLife Edge,600mm x 396mm vessel basin without faucet hole in honed lush,38000.0,natural;zen,23.6,15.6,llm_estimated
K-21226IN-HB1,washbasin,,ModernLife Edge,ModernLife Edge,600mm x 396mm vessel basin without faucet hole in honed black,38000.0,minimalist;sleek,23.6,15.6,llm_estimated
K-21226IN-HP1,washbasin,,ModernLife Edge,ModernLife Edge,600mm x 396mm vessel basin without faucet hole in peacock,38000.0,luxury;contemporary,23.6,15.6,llm_estimated
K-21226IN-SS-0,washbasin,,ModernLife Edge,ModernLife Edge,600mm x 396mm vessel basin without faucet hole in white,27000.0,minimalist;modern,23.6,15.6,llm_estimated
K-30109IN-HP1,washbasin,,Sveda Lite,Sveda Lite,663mm x 425mm vessel basin without faucet hole in peacock,43500.0,luxury;contemporary,26.1,16.7,llm_estimated
K-30109IN-0,washbasin,,Sveda Lite,Sveda Lite,663mm x 425mm vessel basin without faucet hole in white,31000.0,minimalist;sleek,26.1,16.7,llm_estimated
K-31343IN-SS-0,washbasin,,Nysa,Nysa,633mm x 423mm vessel basin without faucet hole in white,23000.0,modern;sleek,24.9,16.6,llm_estimated
K-21060IN-HB1,washbasin,,Brazn,Brazn,584mm x 406mm vessel basin without faucet hole in honed black,30000.0,minimalist;zen,23.0,16.0,llm_estimated
K-21060IN-0,washbasin,,Brazn,Brazn,584mm x 406mm vessel basin without faucet hole in white,0.0,minimalist;modern,23.0,16.0,llm_estimated
K-77171IN-7,washbasin,,Veil,Veil,591mm x 450mm vessel basin without faucet hole in black,25000.0,contemporary;sleek,23.3,17.7,llm_estimated
K-77171IN-0,washbasin,,Veil,Veil,591mm x 450mm vessel basin without faucet hole in white,20000.0,minimalist;modern,23.3,17.7,llm_estimated
K-75376IN-1-0,washbasin,,Trace,Trace,600mm x 440mm vessel basin with single faucet hole in white,21500.0,minimalist;sleek,23.6,17.3,llm_estimated
K-90011T-0,washbasin,,Mica,Mica,393mm x 393mm square vessel basin without faucet hole in white,21000.0,modern;minimalist,15.5,15.5,llm_estimated
K-90012T-0,washbasin,,Mica,Mica,410mm round vessel basin without faucet hole in white,19000.0,contemporary;sleek,16.1,16.1,llm_estimated
K-5373IN-7,washbasin,,Forefront,Forefront,575mm x 410mm rectangular vessel basin without faucet hole in black,23800.0,modern;sleek,22.6,16.1,llm_estimated
K-5373IN-K4,washbasin,,Forefront,Forefront,575mm x 410mm rectangular vessel basin without faucet hole in,23800.0,modern;luxury,22.6,16.1,llm_estimated
K-5373IN-0,washbasin,,Forefront,Forefront,575mm x 410mm rectangular vessel basin without faucet hole in white,19000.0,modern;minimalist,22.6,16.1,llm_estimated
K-2660IN-1-7,washbasin,,Forefront,Forefront,585mm x 460mm rectangular vessel basin with single faucet hole in,21300.0,contemporary;sleek,23.0,18.1,llm_estimated
K-2660IN-1-0,washbasin,,Forefront,Forefront,585mm x 460mm rectangular vessel basin with single faucet hole in,17000.0,contemporary;minimalist,23.0,18.1,llm_estimated
K-2661IN-7,washbasin,,Forefront,Forefront,413mm x 413mm square vessel basin without faucet hole in black,16900.0,modern;sleek,16.3,16.3,llm_estimated
K-2661IN-K4,washbasin,,Forefront,Forefront,413mm x 413mm square vessel basin without faucet hole in cashmere,16900.0,modern;luxury,16.3,16.3,llm_estimated
K-2661IN-0,washbasin,,Forefront,Forefront,413mm x 413mm square vessel basin without faucet hole in white,13500.0,minimalist;modern,16.25,16.25,llm_estimated
